s11_128_sub_5.c,177,187,161,79,87,60,123,123
s11_16384_add_0.c,252,248,272,203,200,214,229,211
s11_16384_add_1.c,206,280,247,242,248,217,236,237
s11_16384_add_2.c,245,242,226,453,202,215,238,234
s11_16384_add_3.c,257,298,268,226,253,247,221,228
s11_16384_add_4.c,269,216,207,216,274,226,224,224
s11_16384_add_5.c,229,258,258,226,209,216,231,366
s11_16384_mul_0.c,241,223,379,235,215,213,229,212
s11_16384_mul_1.c,210,279,255,220,212,216,239,261
s11_16384_mul_2.c,248,263,233,361,199,267,250,214
s11_16384_mul_3.c,228,232,211,240,227,231,219,227
s11_16384_mul_4.c,256,248,262,217,205,228,219,202
s11_16384_mul_5.c,219,293,274,210,231,212,263,213
s11_16384_sub_0.c,210,203,244,372,379,243,219,238
s11_16384_sub_1.c,242,273,256,219,255,209,217,240
s11_16384_sub_2.c,266,255,264,206,197,239,213,212
s11_16384_sub_3.c,211,204,215,198,204,212,214,209
s11_16384_sub_4.c,204,198,201,189,207,233,252,226
s11_16384_sub_5.c,248,245,272,200,245,238,221,214
s11_2048_add_0.c,183,183,217,190,239,165,213,168
s11_2048_add_1.c,208,230,208,200,170,186,157,137
s11_2048_add_2.c,155,154,155,140,149,205,168,140
s11_2048_add_3.c,163,163,163,140,149,167,213,185
s11_2048_add_4.c,178,161,243,219,193,194,180,145
s11_2048_add_5.c,176,163,153,159,219,138,194,168
s11_2048_mul_0.c,217,168,165,139,139,169,134,168
s11_2048_mul_1.c,206,253,158,148,210,133,132,139
s11_2048_mul_2.c,297,267,229,143,144,169,199,191
s11_2048_mul_3.c,356,159,257,165,147,194,194,194
s11_2048_mul_4.c,215,217,216,186,191,207,178,187
s11_2048_mul_5.c,260,262,184,171,168,187,327,186
s11_2048_sub_0.c,255,216,216,170,190,161,134,190
s11_2048_sub_1.c,224,211,211,183,187,186,141,200
s11_2048_sub_2.c,209,209,196,138,139,199,247,134
s11_2048_sub_3.c,155,163,165,143,195,142,198,209
s11_2048_sub_4.c,199,182,244,161,149,144,192,200
s11_2048_sub_5.c,195,236,220,208,149,143,151,139
s11_256_add_0.c,118,111,184,96,77,70,121,116
s11_256_add_1.c,143,176,117,83,78,63,73,66
s11_256_add_2.c,102,107,179,134,129,110,116,117
s11_256_add_3.c,179,176,114,119,113,127,127,79
s11_256_add_4.c,106,102,105,76,118,63,74,65
s11_256_add_5.c,105,102,104,77,77,62,93,65
s11_256_mul_0.c,104,102,105,78,77,65,71,71
s11_256_mul_1.c,104,182,107,91,126,107,120,121
s11_256_mul_2.c,181,180,190,138,136,122,146,123
s11_256_mul_3.c,172,165,184,89,77,62,76,71
s11_256_mul_4.c,109,117,152,105,101,63,69,65
s11_256_mul_5.c,102,102,104,77,77,76,71,123
s11_256_sub_0.c,181,181,153,135,133,107,123,125
s11_256_sub_1.c,172,185,189,112,82,70,67,130
s11_256_sub_2.c,139,116,114,130,76,122,122,123
s11_256_sub_3.c,180,162,117,117,132,141,108,76
s11_256_sub_4.c,170,186,190,136,135,122,123,81
s11_256_sub_5.c,103,102,104,87,105,126,123,123
s1_128_add_0.c,271,162,239,190,191,126,170,170
s1_128_add_1.c,267,226,226,155,179,108,145,115
s1_128_add_2.c,240,179,149,103,118,125,171,168
s1_128_add_3.c,262,263,235,190,191,190,171,126
s1_128_add_4.c,261,265,250,134,182,126,108,171
s1_128_add_5.c,239,251,211,146,191,190,110,110
s1_128_mul_0.c,436,1151,414,357,348,337,337,338
s1_128_mul_1.c,346,1246,395,377,368,349,353,357
s1_128_mul_2.c,388,1227,405,370,363,364,373,337
s1_128_mul_3.c,337,600,342,377,351,337,342,339
s1_128_mul_4.c,345,583,354,342,365,349,372,342
s1_128_mul_5.c,414,1258,415,357,372,348,355,361
s1_128_sub_0.c,238,260,211,179,104,105,95,172
s1_128_sub_1.c,197,237,238,114,113,102,97,89
s1_128_sub_2.c,156,155,171,153,182,182,119,100
s1_128_sub_3.c,228,234,189,108,112,104,90,91
s1_128_sub_4.c,166,160,148,103,104,111,94,89
s1_128_sub_5.c,155,152,156,106,108,104,105,106
s11_4096_add_0.c,207,197,201,214,196,195,198,195
s11_4096_add_1.c,200,187,211,201,180,198,201,203
s11_4096_add_2.c,247,244,242,204,222,209,196,243
s11_4096_add_3.c,275,212,281,245,215,198,195,200
s11_4096_add_4.c,256,242,256,203,210,198,197,208
s11_4096_add_5.c,232,226,223,196,201,212,198,197
s11_4096_mul_0.c,243,239,241,191,185,215,198,194
s11_4096_mul_1.c,198,198,199,187,196,195,236,197
s11_4096_mul_2.c,274,251,266,195,198,195,201,196
s11_4096_mul_3.c,205,200,200,182,187,202,234,196
s11_4096_mul_4.c,189,203,202,173,187,222,195,245
s11_4096_mul_5.c,220,207,230,222,229,199,197,201
s11_4096_sub_0.c,231,224,225,178,187,202,197,197
s11_4096_sub_1.c,212,225,222,201,198,223,197,219
s11_4096_sub_2.c,240,237,232,204,212,197,201,251
s11_4096_sub_3.c,200,185,198,171,177,196,194,197
s11_4096_sub_4.c,199,197,203,194,224,206,195,209
s11_4096_sub_5.c,200,197,189,172,180,201,230,205
s11_512_add_0.c,176,167,187,97,95,62,72,120
s11_512_add_1.c,188,184,185,105,120,121,123,73
s11_512_add_2.c,105,107,106,76,77,69,74,72
s11_512_add_3.c,106,105,106,77,76,73,75,74
s11_512_add_4.c,105,105,107,77,76,62,71,74
s11_512_add_5.c,105,105,107,77,77,71,74,121
s11_512_mul_0.c,144,153,145,101,107,126,144,133
s11_512_mul_1.c,105,107,106,77,77,72,74,76
s11_512_mul_2.c,105,106,106,76,78,62,74,75
s11_512_mul_3.c,106,105,106,77,77,72,70,85
s11_512_mul_4.c,106,105,105,77,78,70,74,75
s11_512_mul_5.c,106,107,105,77,77,72,75,73
s11_512_sub_0.c,107,106,106,76,76,72,75,74
s11_512_sub_1.c,125,186,158,77,77,70,90,74
s11_512_sub_2.c,105,105,134,77,102,120,138,123
s11_512_sub_3.c,156,106,107,77,78,72,75,73
s11_512_sub_4.c,107,105,106,78,76,71,75,74
s11_512_sub_5.c,105,106,107,77,76,68,74,75
s1_16384_add_0.c,171,176,178,183,174,175,179,168
s1_16384_add_1.c,173,163,177,187,217,249,233,242
s1_16384_add_2.c,250,247,229,252,256,231,167,173
s1_16384_add_3.c,169,173,174,174,172,185,165,181
s1_16384_add_4.c,243,237,250,223,192,197,164,172
s1_16384_add_5.c,173,169,172,178,164,178,173,207
s1_16384_mul_0.c,421,1141,379,346,369,340,431,359
s1_16384_mul_1.c,342,568,349,341,340,343,345,486
s1_16384_mul_2.c,373,622,343,341,340,384,401,354
s1_16384_mul_3.c,342,567,342,386,356,360,349,373
s1_16384_mul_4.c,345,568,341,342,339,344,357,353
s1_16384_mul_5.c,375,754,345,340,341,341,351,348
s1_16384_sub_0.c,195,246,286,188,183,176,188,166
s1_16384_sub_1.c,169,185,171,181,170,173,184,178
s1_16384_sub_2.c,173,169,163,167,174,218,216,191
s1_16384_sub_3.c,177,169,171,171,175,169,219,192
s1_16384_sub_4.c,249,249,252,216,213,173,239,237
s1_16384_sub_5.c,248,240,198,161,178,171,177,156
s11_64_add_0.c,102,120,112,140,138,125,67,63
s11_64_add_1.c,105,104,125,140,103,110,100,70
s11_64_add_2.c,103,102,104,78,78,71,71,73
s11_64_add_3.c,104,103,189,124,137,123,122,128
s11_64_add_4.c,126,139,111,78,116,111,116,114
s11_64_add_5.c,168,189,189,141,138,109,127,123
s11_64_mul_0.c,188,188,105,78,77,68,64,64
s11_64_mul_1.c,102,103,102,77,79,126,126,106
s11_64_mul_2.c,188,180,113,83,138,80,124,94
s11_64_mul_3.c,188,146,187,83,77,66,64,68
s11_64_mul_4.c,103,103,104,77,78,102,112,126
s11_64_mul_5.c,188,150,189,140,103,62,71,73
s11_64_sub_0.c,102,103,102,79,78,93,68,71
s11_64_sub_1.c,102,103,103,77,79,66,69,62
s11_64_sub_2.c,105,102,102,78,78,62,73,70
s11_64_sub_3.c,103,169,142,140,137,122,93,123
s11_64_sub_4.c,186,150,188,105,126,64,124,100
s11_64_sub_5.c,188,187,189,108,115,100,123,115
s11_8192_add_0.c,255,236,232,233,195,208,200,218
s11_8192_add_1.c,230,230,198,173,187,199,195,202
s11_8192_add_2.c,202,201,208,199,211,215,198,208
s11_8192_add_3.c,195,203,195,173,186,204,212,201
s11_8192_add_4.c,202,198,214,180,198,205,204,198
s11_8192_add_5.c,195,190,195,180,184,202,207,216
s11_8192_mul_0.c,235,255,249,194,214,206,205,201
s11_8192_mul_1.c,199,198,200,187,180,211,208,205
s11_8192_mul_2.c,203,229,232,200,189,218,220,209
s11_8192_mul_3.c,232,232,253,205,221,201,208,221
s11_8192_mul_4.c,207,217,220,184,182,202,199,222
s11_8192_mul_5.c,252,227,258,235,229,201,210,232
s11_8192_sub_0.c,236,197,207,189,238,204,205,260
s11_8192_sub_1.c,189,212,250,227,210,199,202,197
s11_8192_sub_2.c,203,223,264,221,225,220,229,200
s11_8192_sub_3.c,199,192,193,173,195,205,200,227
s11_8192_sub_4.c,206,191,226,214,215,205,196,195
s11_8192_sub_5.c,195,205,241,215,203,205,203,196
s1_2048_add_0.c,178,250,256,145,195,144,187,202
s1_2048_add_1.c,257,230,257,130,127,103,105,180
s1_2048_add_2.c,237,246,153,104,106,102,103,184
s1_2048_add_3.c,234,233,257,190,199,187,201,180
s1_2048_add_4.c,233,257,246,181,191,120,105,105
s1_2048_add_5.c,140,199,141,140,114,151,131,104
s1_2048_mul_0.c,337,549,340,338,338,338,405,410
s1_2048_mul_1.c,409,564,338,338,340,339,347,452
s1_2048_mul_2.c,375,594,343,339,340,338,464,428
s1_2048_mul_3.c,361,838,396,359,391,341,362,380
s1_2048_mul_4.c,343,650,454,367,358,341,338,448
s1_2048_mul_5.c,371,557,340,338,339,341,341,355
s1_2048_sub_0.c,230,241,139,104,111,102,105,140
s1_2048_sub_1.c,154,168,145,120,106,178,154,185
s1_2048_sub_2.c,237,239,258,112,120,145,104,105
s1_2048_sub_3.c,139,164,237,174,191,114,188,179
s1_2048_sub_4.c,255,255,255,143,196,197,102,104
s1_2048_sub_5.c,140,139,141,104,107,103,104,102
s12_1024_2_2_in_assign.c,321,429,185,209,155,152,164,194
s12_1024_2_2_in_ia.c,602,651,352,424,277,273,340,328
s12_1024_2_2_in_out.c,590,516,327,438,275,250,203,164
s12_1024_2_2_input_assign.c,318,430,332,435,291,269,271,271
s12_1024_2_2_input_ia.c,549,507,333,386,277,162,283,173
s12_1024_2_2_input_out.c,322,435,188,215,154,153,164,167
s12_1024_2_2_input_result.c,325,424,185,205,156,152,163,167
s12_1024_2_2_in_result.c,325,509,333,388,291,284,274,275
s12_1024_2_2_sa_assign.c,622,515,267,389,234,209,274,277
s12_1024_2_2_sa_ia.c,590,617,228,205,158,152,160,171
s12_1024_2_2_sa_out.c,350,425,187,211,155,153,163,167
s12_1024_2_2_sa_result.c,321,426,187,210,154,152,167,167
s12_1024_2_2_short_a_assign.c,325,426,186,206,154,152,160,164
s12_1024_2_2_short_a_ia.c,322,422,238,342,214,261,341,276
s12_1024_2_2_short_a_out.c,570,663,218,210,259,250,271,271
s12_1024_2_2_short_a_result.c,602,569,325,436,251,285,273,315
s12_1024_2_4_in_assign.c,507,289,397,231,285,269,299,174
s12_1024_2_4_in_ia.c,436,322,394,222,152,156,167,173
s12_1024_2_4_in_out.c,423,282,424,159,151,159,161,166
s12_1024_2_4_input_assign.c,420,221,358,267,274,271,166,170
s12_1024_2_4_input_ia.c,432,206,433,281,285,267,274,179
s12_1024_2_4_input_out.c,428,184,206,155,152,170,161,168
s12_1024_2_4_input_result.c,432,185,209,155,151,156,164,166
s12_1024_2_4_in_result.c,420,339,408,272,161,201,160,172
s12_1024_2_4_sa_assign.c,425,188,225,163,152,263,161,163
s12_1024_2_4_sa_ia.c,430,338,429,275,278,258,164,166
s12_1024_2_4_sa_out.c,421,187,209,156,290,287,321,171
s12_1024_2_4_sa_result.c,428,188,205,155,152,160,163,163
s12_1024_2_4_short_a_assign.c,428,187,208,154,151,159,169,165
s12_1024_2_4_short_a_ia.c,421,186,206,155,154,156,164,167
s12_1024_2_4_short_a_out.c,422,185,207,155,151,166,167,172
s12_1024_2_4_short_a_result.c,426,351,391,226,152,158,167,198
s12_1024_2_in_assign.c,299,293,280,274,272,272,274,271
s12_1024_2_in_ia.c,287,294,279,274,272,274,271,275
s12_1024_2_in_out.c,297,287,306,528,392,449,384,410
s12_1024_2_input_assign.c,617,521,283,284,288,503,342,298
s12_1024_2_input_ia.c,296,453,431,500,394,408,370,392
s12_1024_2_input_out.c,569,501,388,367,386,367,500,390
s12_1024_2_input_result.c,583,520,382,529,340,394,396,390
s12_1024_2_in_result.c,579,430,375,385,387,502,503,360
s12_1024_2_sa_assign.c,569,402,471,379,366,405,270,275
s12_1024_2_sa_ia.c,548,505,508,375,513,388,293,274
s12_1024_2_sa_out.c,293,284,278,274,280,275,271,386
s12_1024_2_sa_result.c,618,496,286,406,276,276,375,415
s12_1024_2_short_a_assign.c,291,284,280,276,274,272,271,273
s12_1024_2_short_a_ia.c,317,289,286,271,274,297,374,275
s12_1024_2_short_a_out.c,292,286,278,272,272,272,270,362
s12_1024_2_short_a_result.c,351,501,368,279,274,276,272,319
s12_1024_in_assign.c,231,318,227,186,163,155,151,173
s12_1024_in_ia.c,232,322,227,188,163,154,151,172
s12_1024_in_out.c,231,323,420,335,293,277,223,185
s12_1024_input_assign.c,248,623,420,353,309,292,228,311
s12_1024_input_ia.c,244,622,399,334,309,292,152,163
s12_1024_input_out.c,226,316,225,186,164,155,153,351
s12_1024_input_result.c,359,456,246,226,251,167,252,208
s12_1024_in_result.c,234,320,227,277,163,281,257,219
s12_1024_sa_assign.c,310,336,240,192,310,222,151,173
s12_1024_sa_ia.c,233,321,228,189,163,155,152,169
s12_1024_sa_out.c,226,321,229,186,162,155,151,276
s12_1024_sa_result.c,368,530,377,319,223,156,217,280
s12_1024_short_a_assign.c,399,401,234,451,255,276,268,168
s12_1024_short_a_ia.c,231,317,227,353,293,276,153,167
s12_1024_short_a_out.c,331,328,227,188,164,155,151,166
s12_1024_short_a_result.c,244,348,230,441,294,269,231,174
s12_128_2_2_in_assign.c,324,211,177,164,160,155,140,144
s12_128_2_2_in_ia.c,316,213,421,258,283,214,176,266
s12_128_2_2_in_out.c,323,319,179,165,209,287,147,172
s12_128_2_2_input_assign.c,455,297,276,317,240,174,148,150
s12_128_2_2_input_ia.c,322,215,180,162,222,167,279,246
s12_128_2_2_input_out.c,537,240,206,166,156,151,266,251
s12_128_2_2_input_result.c,466,342,288,165,177,259,143,268
s12_128_2_2_in_result.c,607,336,285,293,258,291,278,281
s12_128_2_2_sa_assign.c,531,346,352,318,236,284,268,260
s12_128_2_2_sa_ia.c,623,341,296,161,282,241,247,212
s12_128_2_2_sa_out.c,526,349,296,255,168,247,147,281
s12_128_2_2_sa_result.c,624,340,332,298,232,235,276,315
s12_128_2_2_short_a_assign.c,578,349,354,310,292,227,278,307
s12_128_2_2_short_a_ia.c,588,262,292,308,291,284,155,150
s12_128_2_2_short_a_out.c,318,214,179,161,159,153,141,173
s12_128_2_2_short_a_result.c,538,384,286,245,227,226,256,250
s12_128_2_4_in_assign.c,280,184,162,153,148,145,144,166
s12_128_2_4_in_ia.c,211,180,231,304,284,264,274,254
s12_128_2_4_in_out.c,417,345,299,158,162,144,144,146
s12_128_2_4_input_assign.c,213,181,165,152,233,234,146,143
s12_128_2_4_input_ia.c,213,181,162,153,149,141,142,149
s12_128_2_4_input_out.c,311,181,163,155,147,142,143,150
s12_128_2_4_input_result.c,211,179,164,271,263,228,267,255
s12_128_2_4_in_result.c,394,345,288,283,160,252,233,269
s12_128_2_4_sa_assign.c,250,296,164,155,149,141,142,145
s12_128_2_4_sa_ia.c,213,204,187,229,152,240,146,206
s12_128_2_4_sa_out.c,402,186,161,160,151,143,254,276
s12_128_2_4_sa_result.c,350,345,309,270,163,147,146,143
s12_128_2_4_short_a_assign.c,213,181,160,155,148,141,144,182
s12_128_2_4_short_a_ia.c,211,181,226,161,149,149,146,146
s12_128_2_4_short_a_out.c,215,188,160,155,239,250,215,251
s12_128_2_4_short_a_result.c,365,184,261,219,160,141,145,143
s12_128_2_in_assign.c,295,304,277,274,275,441,431,278
s12_128_2_in_ia.c,294,303,282,280,274,280,275,278
s12_128_2_in_out.c,301,305,278,277,277,296,277,276
s12_128_2_input_assign.c,294,303,279,296,279,276,276,279
s12_128_2_input_ia.c,306,305,276,290,277,277,274,277
s12_128_2_input_out.c,298,305,275,397,392,282,333,380
s12_128_2_input_result.c,336,356,277,282,279,277,370,368
s12_128_2_in_result.c,481,304,277,277,278,276,279,276
s12_128_2_sa_assign.c,306,307,279,276,275,277,274,278
s12_128_2_sa_ia.c,296,305,279,276,278,279,274,277
