s10_2048_mul_1.c,735,977,1574,936,804,747,874.0,818.0
s10_2048_mul_2.c,717,1292,1610,880,805,737,838.0,849.0
s10_2048_mul_3.c,776,980,1319,872,831,738,892.0,874.0
s10_2048_mul_4.c,780,1039,1085,845,770,768,911.0,1042.0
s10_2048_sub_0.c,422,465,1158,575,488,452,231.0,266.0
s10_2048_sub_1.c,513,504,789,588,510,580,266.0,237.0
s10_2048_sub_2.c,339,368,1146,933,523,476,196.0,210.0
s10_2048_sub_3.c,309,336,748,564,526,738,203.0,209.0
s10_2048_sub_4.c,489,588,1243,917,678,513,264.0,225.0
s10_256_add_0.c,348,336,673,330,180,178,271.0,298.0
s10_256_add_1.c,501,555,710,476,200,302,326.0,283.0
s10_256_add_2.c,470,560,1231,332,236,300,245.0,373.0
s10_256_add_3.c,476,557,1169,263,348,226,250.0,398.0
s10_256_add_4.c,521,310,662,295,226,184,248.0,381.0
s10_256_mul_0.c,827,1065,1131,855,772,749,851.0,717.0
s10_256_mul_1.c,708,1312,1639,834,761,721,729.0,732.0
s10_256_mul_2.c,831,1144,1767,945,848,738,757.0,1025.0
s10_256_mul_3.c,703,1176,1763,889,782,747,734.0,730.0
s10_256_mul_4.c,834,1172,1314,927,801,754,796.0,711.0
s10_256_sub_0.c,313,343,742,595,856,485,228.0,229.0
s10_256_sub_1.c,321,535,1179,812,863,534,270.0,272.0
s10_256_sub_2.c,524,519,1002,551,534,476,195.0,267.0
s10_256_sub_3.c,465,594,1122,742,516,508,253.0,333.0
s10_256_sub_4.c,400,576,1234,598,472,651,192.0,224.0
s10_4096_add_0.c,327,546,1288,439,369,303,609.0,581.0
s10_4096_add_1.c,319,347,600,386,294,310,543.0,660.0
s10_4096_add_2.c,410,543,899,294,248,169,705.0,548.0
s10_4096_add_3.c,292,478,668,244,192,208,574.0,631.0
s10_4096_add_4.c,510,551,748,472,387,197,664.0,623.0
s10_4096_mul_0.c,730,999,1235,882,799,757,895.0,1018.0
s10_4096_mul_1.c,730,1139,1463,893,847,765,1203.0,1301.0
s10_4096_mul_2.c,827,1249,1166,914,833,727,1259.0,903.0
s10_4096_mul_3.c,716,994,1137,959,794,771,1085.0,1079.0
s10_4096_mul_4.c,770,1114,1337,930,820,747,1227.0,1202.0
s10_4096_sub_0.c,414,322,1202,558,503,507,932.0,1002.0
s10_4096_sub_1.c,283,316,751,813,711,487,1006.0,1304.0
s10_4096_sub_2.c,440,472,1242,813,685,526,1279.0,1516.0
s10_4096_sub_3.c,514,322,726,631,765,489,1378.0,965.0
s10_4096_sub_4.c,416,461,849,859,638,641,1281.0,981.0
s10_512_add_0.c,479,555,1143,263,175,172,276.0,298.0
s10_512_add_1.c,587,292,915,421,203,244,350.0,292.0
s10_512_add_2.c,520,443,1297,412,309,191,301.0,309.0
s10_512_add_3.c,330,292,649,471,329,273,317.0,523.0
s10_512_add_4.c,347,394,704,313,182,189,332.0,379.0
s10_512_mul_0.c,764,1075,1523,860,781,728,809.0,693.0
s10_512_mul_1.c,854,1227,1365,867,758,738,701.0,717.0
s10_512_mul_2.c,765,1051,1738,849,803,728,704.0,784.0
s10_512_mul_3.c,730,1251,1072,854,824,763,785.0,690.0
s10_512_mul_4.c,753,983,1328,858,831,746,847.0,753.0
s10_512_sub_0.c,472,563,1208,704,873,776,201.0,225.0
s10_512_sub_1.c,493,300,777,818,778,836,198.0,271.0
s10_512_sub_2.c,546,316,1057,620,490,496,278.0,200.0
s10_512_sub_3.c,345,465,1213,935,528,630,177.0,341.0
s10_512_sub_4.c,431,326,904,540,734,445,166.0,207.0
s10_64_add_0.c,572,425,663,287,264,322,265.0,307.0
s10_64_add_1.c,482,619,1211,416,271,199,246.0,326.0
s10_64_add_2.c,388,340,642,341,238,232,180.0,286.0
s10_64_add_3.c,432,449,806,350,349,279,227.0,381.0
s10_64_add_4.c,656,560,948,359,257,257,196.0,295.0
s10_64_mul_0.c,740,1086,1447,866,768,729,717.0,874.0
s10_64_mul_1.c,842,1235,1384,937,763,782,736.0,725.0
s10_64_mul_2.c,875,1035,1788,839,801,784,709.0,856.0
s10_64_mul_3.c,731,1100,1250,900,796,740,728.0,835.0
s10_64_mul_4.c,795,1049,1175,832,825,775,715.0,806.0
s10_64_sub_0.c,616,614,926,572,886,744,264.0,332.0
s10_64_sub_1.c,407,636,885,842,508,864,250.0,279.0
s10_64_sub_2.c,562,472,705,591,526,780,196.0,282.0
s10_64_sub_3.c,380,361,686,577,521,671,239.0,321.0
s10_64_sub_4.c,548,371,849,544,594,499,237.0,320.0
s10_8192_add_0.c,358,310,1226,339,383,320,762.0,831.0
s10_8192_add_1.c,309,370,1096,328,299,238,622.0,691.0
s10_8192_add_2.c,436,552,721,491,382,264,729.0,656.0
s10_8192_add_3.c,316,359,925,463,429,269,610.0,757.0
s10_8192_add_4.c,523,462,572,311,309,338,718.0,846.0
s10_8192_mul_0.c,783,1265,1671,862,814,754,1231.0,1249.0
s10_8192_mul_1.c,726,1206,1307,832,765,756,1484.0,1465.0
s10_8192_mul_2.c,829,1150,1104,889,768,728,1056.0,908.0
s10_8192_mul_3.c,692,1111,1497,857,816,728,1249.0,1414.0
s10_8192_mul_4.c,707,970,1630,843,752,755,1170.0,1277.0
s10_8192_sub_0.c,478,322,694,677,830,727,744.0,754.0
s10_8192_sub_1.c,304,308,705,542,594,667,1147.0,1166.0
s10_8192_sub_2.c,484,532,1259,732,666,621,1392.0,1391.0
s10_8192_sub_3.c,483,568,956,573,592,887,1099.0,848.0
s10_8192_sub_4.c,310,309,1228,969,929,755,1061.0,1075.0
s1_1024_add_0.c,265,263,259,132,189,123,168.0,168.0
s1_1024_add_1.c,256,259,247,131,192,130,164.0,141.0
s1_1024_add_2.c,240,265,250,145,128,133,136.0,158.0
s1_1024_add_3.c,264,264,260,159,189,134,121.0,79.0
s1_1024_add_4.c,153,258,261,190,105,101,88.0,110.0
s1_1024_add_5.c,190,228,151,129,189,181,100.0,94.0
s1_1024_mul_0.c,340,561,373,387,361,344,461.0,392.0
s1_1024_mul_1.c,410,1235,348,374,393,344,342.0,368.0
s1_1024_mul_2.c,423,670,413,344,337,337,348.0,391.0
s1_1024_mul_3.c,342,1207,415,382,378,346,347.0,418.0
s1_1024_mul_4.c,415,1227,417,341,338,338,351.0,340.0
s1_1024_mul_5.c,338,602,338,337,337,347,338.0,343.0
s1_1024_sub_0.c,157,239,243,132,116,167,133.0,78.0
s1_1024_sub_1.c,144,145,144,139,188,187,174.0,77.0
s1_1024_sub_2.c,150,195,222,185,149,107,90.0,81.0
s1_1024_sub_3.c,144,143,150,108,105,103,99.0,161.0
s1_1024_sub_4.c,252,153,258,108,109,125,88.0,92.0
s1_1024_sub_5.c,151,249,258,196,177,135,156.0,173.0
s11_1024_add_0.c,107,164,199,136,114,156,122.0,122.0
s11_1024_add_1.c,138,136,117,79,77,83,84.0,84.0
s11_1024_add_2.c,106,107,105,78,77,86,85.0,87.0
s11_1024_add_3.c,131,183,190,141,87,155,133.0,122.0
s11_1024_add_4.c,164,182,116,98,77,84,119.0,165.0
s11_1024_add_5.c,108,177,178,143,116,82,84.0,99.0
s11_1024_mul_0.c,106,144,180,139,121,131,114.0,138.0
s11_1024_mul_1.c,184,104,167,140,135,139,124.0,83.0
s11_1024_mul_2.c,104,103,107,78,77,121,84.0,110.0
s11_1024_mul_3.c,139,143,140,136,97,121,131.0,191.0
s11_1024_mul_4.c,178,190,160,110,84,84,84.0,98.0
s11_1024_mul_5.c,108,105,104,78,78,89,122.0,186.0
s11_1024_sub_0.c,186,126,120,119,77,83,122.0,121.0
s11_1024_sub_1.c,184,184,112,116,109,136,113.0,90.0
s11_1024_sub_2.c,108,192,183,137,129,85,111.0,189.0
s11_1024_sub_3.c,166,162,160,136,141,116,132.0,88.0
s11_1024_sub_4.c,106,108,105,130,124,82,83.0,133.0
s11_1024_sub_5.c,195,139,112,80,78,84,83.0,114.0
s11_128_add_0.c,151,123,103,154,78,59,69.0,62.0
s11_128_add_1.c,107,112,104,77,77,70,110.0,118.0
s11_128_add_2.c,102,158,183,131,145,100,125.0,125.0
s11_128_add_3.c,111,104,103,78,78,84,78.0,61.0
s11_128_add_4.c,104,106,105,76,78,60,83.0,71.0
s11_128_add_5.c,103,106,103,76,96,94,110.0,101.0
s11_128_mul_0.c,155,183,141,136,134,93,64.0,98.0
s11_128_mul_1.c,139,142,153,127,121,110,98.0,123.0
s11_128_mul_2.c,182,147,184,90,134,113,115.0,71.0
s11_128_mul_3.c,104,104,104,78,77,90,82.0,112.0
s11_128_mul_4.c,177,111,114,85,130,120,81.0,113.0
s11_128_mul_5.c,177,155,146,114,85,64,121.0,71.0
s11_128_sub_0.c,110,132,102,94,78,65,113.0,113.0
s11_128_sub_1.c,164,102,115,122,78,60,117.0,102.0
s11_128_sub_2.c,115,166,166,86,136,71,68.0,70.0
s11_128_sub_3.c,102,148,122,107,78,61,104.0,102.0
s11_128_sub_4.c,139,184,152,132,97,59,69.0,80.0
s11_128_sub_5.c,177,187,161,79,87,60,123.0,123.0
s11_16384_add_0.c,252,248,272,203,200,214,229.0,211.0
s11_16384_add_1.c,206,280,247,242,248,217,236.0,237.0
s11_16384_add_2.c,245,242,226,453,202,215,238.0,234.0
s11_16384_add_3.c,257,298,268,226,253,247,221.0,228.0
s11_16384_add_4.c,269,216,207,216,274,226,224.0,224.0
s11_16384_add_5.c,229,258,258,226,209,216,231.0,366.0
s11_16384_mul_0.c,241,223,379,235,215,213,229.0,212.0
s11_16384_mul_1.c,210,279,255,220,212,216,239.0,261.0
s11_16384_mul_2.c,248,263,233,361,199,267,250.0,214.0
s11_16384_mul_3.c,228,232,211,240,227,231,219.0,227.0
s11_16384_mul_4.c,256,248,262,217,205,228,219.0,202.0
s11_16384_mul_5.c,219,293,274,210,231,212,263.0,213.0
s11_16384_sub_0.c,210,203,244,372,379,243,219.0,238.0
s11_16384_sub_1.c,242,273,256,219,255,209,217.0,240.0
s11_16384_sub_2.c,266,255,264,206,197,239,213.0,212.0
s11_16384_sub_3.c,211,204,215,198,204,212,214.0,209.0
s11_16384_sub_4.c,204,198,201,189,207,233,252.0,226.0
s11_16384_sub_5.c,248,245,272,200,245,238,221.0,214.0
s11_2048_add_0.c,183,183,217,190,239,165,213.0,168.0
s11_2048_add_1.c,208,230,208,200,170,186,157.0,137.0
s11_2048_add_2.c,155,154,155,140,149,205,168.0,140.0
s11_2048_add_3.c,163,163,163,140,149,167,213.0,185.0
s11_2048_add_4.c,178,161,243,219,193,194,180.0,145.0
s11_2048_add_5.c,176,163,153,159,219,138,194.0,168.0
s11_2048_mul_0.c,217,168,165,139,139,169,134.0,168.0
s11_2048_mul_1.c,206,253,158,148,210,133,132.0,139.0
s11_2048_mul_2.c,297,267,229,143,144,169,199.0,191.0
s11_2048_mul_3.c,356,159,257,165,147,194,194.0,194.0
s11_2048_mul_4.c,215,217,216,186,191,207,178.0,187.0
s11_2048_mul_5.c,260,262,184,171,168,187,327.0,186.0
s11_2048_sub_0.c,255,216,216,170,190,161,134.0,190.0
s11_2048_sub_1.c,224,211,211,183,187,186,141.0,200.0
s11_2048_sub_2.c,209,209,196,138,139,199,247.0,134.0
s11_2048_sub_3.c,155,163,165,143,195,142,198.0,209.0
s11_2048_sub_4.c,199,182,244,161,149,144,192.0,200.0
s11_2048_sub_5.c,195,236,220,208,149,143,151.0,139.0
s11_256_add_0.c,118,111,184,96,77,70,121.0,116.0
s11_256_add_1.c,143,176,117,83,78,63,73.0,66.0
s11_256_add_2.c,102,107,179,134,129,110,116.0,117.0
s11_256_add_3.c,179,176,114,119,113,127,127.0,79.0
s11_256_add_4.c,106,102,105,76,118,63,74.0,65.0
s11_256_add_5.c,105,102,104,77,77,62,93.0,65.0
s11_256_mul_0.c,104,102,105,78,77,65,71.0,71.0
s11_256_mul_1.c,104,182,107,91,126,107,120.0,121.0
s11_256_mul_2.c,181,180,190,138,136,122,146.0,123.0
s11_256_mul_3.c,172,165,184,89,77,62,76.0,71.0
s11_256_mul_4.c,109,117,152,105,101,63,69.0,65.0
s11_256_mul_5.c,102,102,104,77,77,76,71.0,123.0
s11_256_sub_0.c,181,181,153,135,133,107,123.0,125.0
s11_256_sub_1.c,172,185,189,112,82,70,67.0,130.0
s11_256_sub_2.c,139,116,114,130,76,122,122.0,123.0
s11_256_sub_3.c,180,162,117,117,132,141,108.0,76.0
s11_256_sub_4.c,170,186,190,136,135,122,123.0,81.0
s11_256_sub_5.c,103,102,104,87,105,126,123.0,123.0
s1_128_add_0.c,271,162,239,190,191,126,170.0,170.0
s1_128_add_1.c,267,226,226,155,179,108,145.0,115.0
s1_128_add_2.c,240,179,149,103,118,125,171.0,168.0
s1_128_add_3.c,262,263,235,190,191,190,171.0,126.0
s1_128_add_4.c,261,265,250,134,182,126,108.0,171.0
s1_128_add_5.c,239,251,211,146,191,190,110.0,110.0
s1_128_mul_0.c,436,1151,414,357,348,337,337.0,338.0
s1_128_mul_1.c,346,1246,395,377,368,349,353.0,357.0
s1_128_mul_2.c,388,1227,405,370,363,364,373.0,337.0
s1_128_mul_3.c,337,600,342,377,351,337,342.0,339.0
s1_128_mul_4.c,345,583,354,342,365,349,372.0,342.0
s1_128_mul_5.c,414,1258,415,357,372,348,355.0,361.0
s1_128_sub_0.c,238,260,211,179,104,105,95.0,172.0
s1_128_sub_1.c,197,237,238,114,113,102,97.0,89.0
s1_128_sub_2.c,156,155,171,153,182,182,119.0,100.0
s1_128_sub_3.c,228,234,189,108,112,104,90.0,91.0
s1_128_sub_4.c,166,160,148,103,104,111,94.0,89.0
s1_128_sub_5.c,155,152,156,106,108,104,105.0,106.0
s11_4096_add_0.c,207,197,201,214,196,195,198.0,195.0
s11_4096_add_1.c,200,187,211,201,180,198,201.0,203.0
s11_4096_add_2.c,247,244,242,204,222,209,196.0,243.0
s11_4096_add_3.c,275,212,281,245,215,198,195.0,200.0
s11_4096_add_4.c,256,242,256,203,210,198,197.0,208.0
s11_4096_add_5.c,232,226,223,196,201,212,198.0,197.0
s11_4096_mul_0.c,243,239,241,191,185,215,198.0,194.0
s11_4096_mul_1.c,198,198,199,187,196,195,236.0,197.0
s11_4096_mul_2.c,274,251,266,195,198,195,201.0,196.0
s11_4096_mul_3.c,205,200,200,182,187,202,234.0,196.0
s11_4096_mul_4.c,189,203,202,173,187,222,195.0,245.0
s11_4096_mul_5.c,220,207,230,222,229,199,197.0,201.0
s11_4096_sub_0.c,231,224,225,178,187,202,197.0,197.0
s11_4096_sub_1.c,212,225,222,201,198,223,197.0,219.0
s11_4096_sub_2.c,240,237,232,204,212,197,201.0,251.0
s11_4096_sub_3.c,200,185,198,171,177,196,194.0,197.0
s11_4096_sub_4.c,199,197,203,194,224,206,195.0,209.0
s11_4096_sub_5.c,200,197,189,172,180,201,230.0,205.0
s11_512_add_0.c,176,167,187,97,95,62,72.0,120.0
s11_512_add_1.c,188,184,185,105,120,121,123.0,73.0
s11_512_add_2.c,105,107,106,76,77,69,74.0,72.0
s11_512_add_3.c,106,105,106,77,76,73,75.0,74.0
s11_512_add_4.c,105,105,107,77,76,62,71.0,74.0
s11_512_add_5.c,105,105,107,77,77,71,74.0,121.0
s11_512_mul_0.c,144,153,145,101,107,126,144.0,133.0
s11_512_mul_1.c,105,107,106,77,77,72,74.0,76.0
s11_512_mul_2.c,105,106,106,76,78,62,74.0,75.0
s11_512_mul_3.c,106,105,106,77,77,72,70.0,85.0
s11_512_mul_4.c,106,105,105,77,78,70,74.0,75.0
s11_512_mul_5.c,106,107,105,77,77,72,75.0,73.0
s11_512_sub_0.c,107,106,106,76,76,72,75.0,74.0
s11_512_sub_1.c,125,186,158,77,77,70,90.0,74.0
s11_512_sub_2.c,105,105,134,77,102,120,138.0,123.0
s11_512_sub_3.c,156,106,107,77,78,72,75.0,73.0
s11_512_sub_4.c,107,105,106,78,76,71,75.0,74.0
s11_512_sub_5.c,105,106,107,77,76,68,74.0,75.0
s1_16384_add_0.c,171,176,178,183,174,175,179.0,168.0
s1_16384_add_1.c,173,163,177,187,217,249,233.0,242.0
s1_16384_add_2.c,250,247,229,252,256,231,167.0,173.0
s1_16384_add_3.c,169,173,174,174,172,185,165.0,181.0
s1_16384_add_4.c,243,237,250,223,192,197,164.0,172.0
s1_16384_add_5.c,173,169,172,178,164,178,173.0,207.0
s1_16384_mul_0.c,421,1141,379,346,369,340,431.0,359.0
s1_16384_mul_1.c,342,568,349,341,340,343,345.0,486.0
s1_16384_mul_2.c,373,622,343,341,340,384,401.0,354.0
s1_16384_mul_3.c,342,567,342,386,356,360,349.0,373.0
s1_16384_mul_4.c,345,568,341,342,339,344,357.0,353.0
s1_16384_mul_5.c,375,754,345,340,341,341,351.0,348.0
s1_16384_sub_0.c,195,246,286,188,183,176,188.0,166.0
s1_16384_sub_1.c,169,185,171,181,170,173,184.0,178.0
s1_16384_sub_2.c,173,169,163,167,174,218,216.0,191.0
s1_16384_sub_3.c,177,169,171,171,175,169,219.0,192.0
s1_16384_sub_4.c,249,249,252,216,213,173,239.0,237.0
s1_16384_sub_5.c,248,240,198,161,178,171,177.0,156.0
s11_64_add_0.c,102,120,112,140,138,125,67.0,63.0
s11_64_add_1.c,105,104,125,140,103,110,100.0,70.0
s11_64_add_2.c,103,102,104,78,78,71,71.0,73.0
s11_64_add_3.c,104,103,189,124,137,123,122.0,128.0
s11_64_add_4.c,126,139,111,78,116,111,116.0,114.0
s11_64_add_5.c,168,189,189,141,138,109,127.0,123.0
s11_64_mul_0.c,188,188,105,78,77,68,64.0,64.0
s11_64_mul_1.c,102,103,102,77,79,126,126.0,106.0
s11_64_mul_2.c,188,180,113,83,138,80,124.0,94.0
s11_64_mul_3.c,188,146,187,83,77,66,64.0,68.0
s11_64_mul_4.c,103,103,104,77,78,102,112.0,126.0
s11_64_mul_5.c,188,150,189,140,103,62,71.0,73.0
s11_64_sub_0.c,102,103,102,79,78,93,68.0,71.0
s11_64_sub_1.c,102,103,103,77,79,66,69.0,62.0
s11_64_sub_2.c,105,102,102,78,78,62,73.0,70.0
s11_64_sub_3.c,103,169,142,140,137,122,93.0,123.0
s11_64_sub_4.c,186,150,188,105,126,64,124.0,100.0
s11_64_sub_5.c,188,187,189,108,115,100,123.0,115.0
s11_8192_add_0.c,255,236,232,233,195,208,200.0,218.0
s11_8192_add_1.c,230,230,198,173,187,199,195.0,202.0
s11_8192_add_2.c,202,201,208,199,211,215,198.0,208.0
s11_8192_add_3.c,195,203,195,173,186,204,212.0,201.0
s11_8192_add_4.c,202,198,214,180,198,205,204.0,198.0
s11_8192_add_5.c,195,190,195,180,184,202,207.0,216.0
s11_8192_mul_0.c,235,255,249,194,214,206,205.0,201.0
s11_8192_mul_1.c,199,198,200,187,180,211,208.0,205.0
s11_8192_mul_2.c,203,229,232,200,189,218,220.0,209.0
s11_8192_mul_3.c,232,232,253,205,221,201,208.0,221.0
s11_8192_mul_4.c,207,217,220,184,182,202,199.0,222.0
s11_8192_mul_5.c,252,227,258,235,229,201,210.0,232.0
s11_8192_sub_0.c,236,197,207,189,238,204,205.0,260.0
s11_8192_sub_1.c,189,212,250,227,210,199,202.0,197.0
s11_8192_sub_2.c,203,223,264,221,225,220,229.0,200.0
s11_8192_sub_3.c,199,192,193,173,195,205,200.0,227.0
s11_8192_sub_4.c,206,191,226,214,215,205,196.0,195.0
s11_8192_sub_5.c,195,205,241,215,203,205,203.0,196.0
s1_2048_add_0.c,178,250,256,145,195,144,187.0,202.0
s1_2048_add_1.c,257,230,257,130,127,103,105.0,180.0
s1_2048_add_2.c,237,246,153,104,106,102,103.0,184.0
s1_2048_add_3.c,234,233,257,190,199,187,201.0,180.0
s1_2048_add_4.c,233,257,246,181,191,120,105.0,105.0
s1_2048_add_5.c,140,199,141,140,114,151,131.0,104.0
s1_2048_mul_0.c,337,549,340,338,338,338,405.0,410.0
s1_2048_mul_1.c,409,564,338,338,340,339,347.0,452.0
s1_2048_mul_2.c,375,594,343,339,340,338,464.0,428.0
s1_2048_mul_3.c,361,838,396,359,391,341,362.0,380.0
s1_2048_mul_4.c,343,650,454,367,358,341,338.0,448.0
s1_2048_mul_5.c,371,557,340,338,339,341,341.0,355.0
s1_2048_sub_0.c,230,241,139,104,111,102,105.0,140.0
s1_2048_sub_1.c,154,168,145,120,106,178,154.0,185.0
s1_2048_sub_2.c,237,239,258,112,120,145,104.0,105.0
s1_2048_sub_3.c,139,164,237,174,191,114,188.0,179.0
s1_2048_sub_4.c,255,255,255,143,196,197,102.0,104.0
s1_2048_sub_5.c,140,139,141,104,107,103,104.0,102.0
s12_1024_2_2_in_assign.c,321,429,185,209,155,152,164.0,194.0
s12_1024_2_2_in_ia.c,602,651,352,424,277,273,340.0,328.0
s12_1024_2_2_in_out.c,590,516,327,438,275,250,203.0,164.0
s12_1024_2_2_input_assign.c,318,430,332,435,291,269,271.0,271.0
s12_1024_2_2_input_ia.c,549,507,333,386,277,162,283.0,173.0
s12_1024_2_2_input_out.c,322,435,188,215,154,153,164.0,167.0
s12_1024_2_2_input_result.c,325,424,185,205,156,152,163.0,167.0
s12_1024_2_2_in_result.c,325,509,333,388,291,284,274.0,275.0
s12_1024_2_2_sa_assign.c,622,515,267,389,234,209,274.0,277.0
s12_1024_2_2_sa_ia.c,590,617,228,205,158,152,160.0,171.0
s12_1024_2_2_sa_out.c,350,425,187,211,155,153,163.0,167.0
s12_1024_2_2_sa_result.c,321,426,187,210,154,152,167.0,167.0
s12_1024_2_2_short_a_assign.c,325,426,186,206,154,152,160.0,164.0
s12_1024_2_2_short_a_ia.c,322,422,238,342,214,261,341.0,276.0
s12_1024_2_2_short_a_out.c,570,663,218,210,259,250,271.0,271.0
s12_1024_2_2_short_a_result.c,602,569,325,436,251,285,273.0,315.0
s12_1024_2_4_in_assign.c,507,289,397,231,285,269,299.0,174.0
s12_1024_2_4_in_ia.c,436,322,394,222,152,156,167.0,173.0
s12_1024_2_4_in_out.c,423,282,424,159,151,159,161.0,166.0
s12_1024_2_4_input_assign.c,420,221,358,267,274,271,166.0,170.0
s12_1024_2_4_input_ia.c,432,206,433,281,285,267,274.0,179.0
s12_1024_2_4_input_out.c,428,184,206,155,152,170,161.0,168.0
s12_1024_2_4_input_result.c,432,185,209,155,151,156,164.0,166.0
s12_1024_2_4_in_result.c,420,339,408,272,161,201,160.0,172.0
s12_1024_2_4_sa_assign.c,425,188,225,163,152,263,161.0,163.0
s12_1024_2_4_sa_ia.c,430,338,429,275,278,258,164.0,166.0
s12_1024_2_4_sa_out.c,421,187,209,156,290,287,321.0,171.0
s12_1024_2_4_sa_result.c,428,188,205,155,152,160,163.0,163.0
s12_1024_2_4_short_a_assign.c,428,187,208,154,151,159,169.0,165.0
s12_1024_2_4_short_a_ia.c,421,186,206,155,154,156,164.0,167.0
s12_1024_2_4_short_a_out.c,422,185,207,155,151,166,167.0,172.0
s12_1024_2_4_short_a_result.c,426,351,391,226,152,158,167.0,198.0
s12_1024_2_in_assign.c,299,293,280,274,272,272,274.0,271.0
s12_1024_2_in_ia.c,287,294,279,274,272,274,271.0,275.0
s12_1024_2_in_out.c,297,287,306,528,392,449,384.0,410.0
s12_1024_2_input_assign.c,617,521,283,284,288,503,342.0,298.0
s12_1024_2_input_ia.c,296,453,431,500,394,408,370.0,392.0
s12_1024_2_input_out.c,569,501,388,367,386,367,500.0,390.0
s12_1024_2_input_result.c,583,520,382,529,340,394,396.0,390.0
s12_1024_2_in_result.c,579,430,375,385,387,502,503.0,360.0
s12_1024_2_sa_assign.c,569,402,471,379,366,405,270.0,275.0
s12_1024_2_sa_ia.c,548,505,508,375,513,388,293.0,274.0
s12_1024_2_sa_out.c,293,284,278,274,280,275,271.0,386.0
s12_1024_2_sa_result.c,618,496,286,406,276,276,375.0,415.0
s12_1024_2_short_a_assign.c,291,284,280,276,274,272,271.0,273.0
s12_1024_2_short_a_ia.c,317,289,286,271,274,297,374.0,275.0
s12_1024_2_short_a_out.c,292,286,278,272,272,272,270.0,362.0
s12_1024_2_short_a_result.c,351,501,368,279,274,276,272.0,319.0
s12_1024_in_assign.c,231,318,227,186,163,155,151.0,173.0
s12_1024_in_ia.c,232,322,227,188,163,154,151.0,172.0
s12_1024_in_out.c,231,323,420,335,293,277,223.0,185.0
s12_1024_input_assign.c,248,623,420,353,309,292,228.0,311.0
