s15_128_16384_add_0.c,236,150,158,137,143,158,164,136
s15_128_16384_add_1.c,213,138,139,150,159,157,161,156
s15_128_16384_add_2.c,254,156,151,137,152,161,154,153
s15_128_16384_add_3.c,233,158,151,141,156,150,157,138
s15_128_16384_add_4.c,142,137,137,155,156,157,137,140
s15_128_16384_mul_0.c,228,168,125,87,88,86,145,124
s15_128_16384_mul_1.c,227,152,148,88,85,85,89,165
s15_128_16384_mul_2.c,229,153,124,120,113,140,90,121
s15_128_16384_mul_3.c,141,105,89,110,137,132,146,91
s15_128_16384_mul_4.c,170,106,146,86,144,142,106,89
s15_128_16384_sub_0.c,213,107,150,115,87,153,86,102
s15_128_16384_sub_1.c,234,155,151,100,153,123,155,147
s15_128_16384_sub_2.c,257,148,148,92,96,88,119,162
s15_128_16384_sub_3.c,151,112,93,107,94,154,87,88
s15_128_16384_sub_4.c,144,127,144,140,86,113,155,120
s15_128_2048_add_0.c,263,145,143,132,144,141,130,129
s15_128_2048_add_1.c,146,132,129,129,130,147,148,129
s15_128_2048_add_2.c,142,131,129,130,129,129,129,130
s15_128_2048_add_3.c,165,144,140,130,130,149,130,139
s15_128_2048_add_4.c,253,143,129,129,130,131,129,145
s15_128_2048_mul_0.c,248,143,118,119,78,78,92,91
s15_128_2048_mul_1.c,143,110,78,80,108,124,141,151
s15_128_2048_mul_2.c,250,143,139,124,77,78,90,92
s15_128_2048_mul_3.c,145,111,78,81,77,78,90,89
s15_128_2048_mul_4.c,251,142,79,81,104,80,107,106
s15_128_2048_sub_0.c,235,125,97,106,76,76,73,75
s15_128_2048_sub_1.c,146,110,83,81,76,77,87,93
s15_128_2048_sub_2.c,169,124,84,79,77,77,73,73
s15_128_2048_sub_3.c,142,109,84,79,76,145,74,75
s15_128_2048_sub_4.c,144,109,84,80,76,77,73,75
s15_128_256_add_0.c,144,91,89,87,85,85,90,87
s15_128_256_add_1.c,144,92,141,100,87,141,89,85
s15_128_256_add_2.c,144,92,90,86,86,127,91,133
s15_128_256_add_3.c,231,139,131,125,127,124,125,142
s15_128_256_add_4.c,246,139,126,140,85,94,141,135
s15_128_256_mul_0.c,236,200,123,133,134,160,130,158
s15_128_256_mul_1.c,254,146,79,127,93,89,92,132
s15_128_256_mul_2.c,272,144,141,133,144,148,158,89
s15_128_256_mul_3.c,138,107,96,99,93,91,90,96
s15_128_256_mul_4.c,140,108,79,96,92,91,118,93
s15_128_256_sub_0.c,145,107,81,78,74,72,151,125
s15_128_256_sub_1.c,249,141,120,134,134,74,73,117
s15_128_256_sub_2.c,143,107,81,84,75,72,72,72
s15_128_256_sub_3.c,142,109,82,134,78,91,85,99
s15_128_256_sub_4.c,247,185,137,135,117,136,75,135
s15_128_4096_add_0.c,141,136,137,135,139,135,150,149
s15_128_4096_add_1.c,241,139,136,138,134,144,133,134
s15_128_4096_add_2.c,248,135,145,133,134,134,134,143
s15_128_4096_add_3.c,241,147,142,134,134,133,145,133
s15_128_4096_add_4.c,146,134,134,135,144,144,134,141
s15_128_4096_mul_0.c,140,107,81,82,79,78,152,93
s15_128_4096_mul_1.c,143,106,80,81,78,78,97,92
s15_128_4096_mul_2.c,142,108,80,81,79,79,92,91
s15_128_4096_mul_3.c,141,108,80,81,78,78,162,93
s15_128_4096_mul_4.c,145,134,117,138,117,78,91,158
s15_128_4096_sub_0.c,257,145,86,139,139,96,74,74
s15_128_4096_sub_1.c,141,107,88,80,78,76,74,79
s15_128_4096_sub_2.c,191,187,139,137,78,103,138,141
s15_128_4096_sub_3.c,236,152,135,109,137,138,107,143
s15_128_4096_sub_4.c,217,106,87,80,150,77,75,145
s15_128_512_add_0.c,255,136,145,132,105,109,105,106
s15_128_512_add_1.c,248,138,144,105,105,155,142,135
s15_128_512_add_2.c,153,116,148,132,114,108,104,103
s15_128_512_add_3.c,141,108,108,104,111,111,105,107
s15_128_512_add_4.c,212,145,143,147,105,151,137,105
s15_128_512_mul_0.c,139,165,80,86,92,90,93,98
s15_128_512_mul_1.c,163,163,121,163,91,89,93,155
s15_128_512_mul_2.c,243,139,118,138,136,141,158,158
s15_128_512_mul_3.c,257,184,140,136,139,91,92,93
s15_128_512_mul_4.c,138,105,79,135,138,169,170,169
s15_128_512_sub_0.c,254,159,113,102,116,152,110,112
s15_128_512_sub_1.c,231,182,141,141,77,90,75,75
s15_128_512_sub_2.c,140,106,110,126,82,152,143,131
s15_128_512_sub_3.c,254,114,141,87,76,83,77,74
s15_128_512_sub_4.c,144,106,82,80,76,84,140,141
s15_128_64_add_0.c,232,124,138,103,139,101,140,139
s15_128_64_add_1.c,311,148,145,87,139,69,68,69
s15_128_64_add_2.c,163,91,87,68,68,94,100,100
s15_128_64_add_3.c,279,112,87,75,74,96,103,135
s15_128_64_add_4.c,274,146,150,135,136,135,70,72
s15_128_64_mul_0.c,199,133,84,69,128,89,79,76
s15_128_64_mul_1.c,206,151,85,131,128,129,79,68
s15_128_64_mul_2.c,197,128,85,69,136,105,120,128
s15_128_64_mul_3.c,293,162,164,77,69,68,70,69
s15_128_64_mul_4.c,196,124,85,104,92,71,70,71
s15_128_64_sub_0.c,164,88,84,68,73,134,99,122
s15_128_64_sub_1.c,243,156,117,148,133,97,138,133
s15_128_64_sub_2.c,256,155,115,124,68,83,83,140
s15_128_64_sub_3.c,290,103,85,137,140,101,101,81
s15_128_64_sub_4.c,169,160,87,137,95,95,95,68
s15_128_8192_add_0.c,142,136,143,136,139,142,149,139
s15_128_8192_add_1.c,138,136,145,141,139,145,139,135
s15_128_8192_add_2.c,184,157,136,136,141,136,136,136
s15_128_8192_add_3.c,153,148,153,136,148,136,136,146
s15_128_8192_add_4.c,237,144,156,136,148,157,139,136
s15_128_8192_mul_0.c,255,152,126,135,132,145,94,95
s15_128_8192_mul_1.c,139,105,88,87,85,144,99,173
s15_128_8192_mul_2.c,208,190,148,126,88,87,95,109
s15_128_8192_mul_3.c,139,124,87,87,85,85,95,111
s15_128_8192_mul_4.c,138,104,87,105,130,99,115,94
s15_128_8192_sub_0.c,156,104,93,150,87,154,99,85
s15_128_8192_sub_1.c,212,151,98,101,111,146,135,85
s15_128_8192_sub_2.c,227,107,98,88,86,85,154,85
s15_128_8192_sub_3.c,141,146,126,154,128,112,88,106
s15_128_8192_sub_4.c,242,119,94,89,90,85,131,86
s1_512_add_0.c,309,282,246,108,111,106,154,163
s1_512_add_1.c,256,155,190,188,106,101,93,159
s1_512_add_2.c,258,163,178,103,141,187,169,168
s1_512_add_3.c,264,263,199,103,179,102,87,88
s1_512_add_4.c,147,149,156,102,105,102,89,84
s1_512_add_5.c,151,150,149,102,106,102,93,80
s1_512_mul_0.c,339,569,340,338,444,341,413,437
s1_512_mul_1.c,421,1142,366,373,359,469,375,354
s1_512_mul_2.c,421,1274,439,338,349,338,342,339
s1_512_mul_3.c,398,1163,396,354,373,464,354,344
s1_512_mul_4.c,339,560,342,338,338,338,340,339
s1_512_mul_5.c,476,705,351,344,342,353,340,352
s1_512_sub_0.c,150,255,154,130,195,131,144,159
s1_512_sub_1.c,150,151,147,192,104,102,78,78
s1_512_sub_2.c,148,148,148,101,104,106,88,85
s1_512_sub_3.c,159,272,271,125,217,105,95,80
s1_512_sub_4.c,152,150,174,102,189,106,121,168
s1_512_sub_5.c,149,173,148,193,189,203,169,159
s15_16384_1024_add_0.c,152,133,138,131,136,150,139,155
s15_16384_1024_add_1.c,251,150,154,149,156,156,132,131
s15_16384_1024_add_2.c,154,132,132,141,133,151,132,130
s15_16384_1024_add_3.c,247,134,147,151,132,154,144,133
s15_16384_1024_add_4.c,208,145,132,133,140,138,140,152
s15_16384_1024_mul_0.c,231,143,99,148,105,88,96,94
s15_16384_1024_mul_1.c,167,109,97,91,109,148,92,168
s15_16384_1024_mul_2.c,158,111,96,91,105,87,92,93
s15_16384_1024_mul_3.c,150,110,96,91,105,86,92,93
s15_16384_1024_mul_4.c,147,108,96,90,105,88,93,94
s15_16384_1024_sub_0.c,150,107,92,90,91,89,84,84
s15_16384_1024_sub_1.c,151,108,90,90,88,85,84,84
s15_16384_1024_sub_2.c,151,106,91,90,88,86,86,90
s15_16384_1024_sub_3.c,150,106,90,89,87,86,85,87
s15_16384_1024_sub_4.c,155,106,95,90,87,87,98,85
s15_16384_128_add_0.c,151,101,97,117,92,96,94,92
s15_16384_128_add_1.c,150,101,98,115,92,93,93,94
s15_16384_128_add_2.c,151,102,98,115,94,93,93,93
s15_16384_128_add_3.c,154,105,97,117,93,93,94,92
s15_16384_128_add_4.c,152,102,97,116,93,92,92,94
s15_16384_128_mul_0.c,175,115,94,115,93,94,93,92
s15_16384_128_mul_1.c,177,115,94,114,93,93,93,92
s15_16384_128_mul_2.c,175,116,94,116,92,93,92,92
s15_16384_128_mul_3.c,176,117,93,115,93,101,93,93
s15_16384_128_mul_4.c,177,115,93,114,92,94,93,92
s15_16384_128_sub_0.c,149,96,92,114,90,90,90,89
s15_16384_128_sub_1.c,149,94,91,114,89,90,90,90
s15_16384_128_sub_2.c,149,95,92,114,90,90,90,90
s15_16384_128_sub_3.c,150,95,93,115,90,89,90,90
s15_16384_128_sub_4.c,149,96,92,115,90,90,89,89
s15_16384_16384_add_0.c,144,137,136,137,137,137,138,136
s15_16384_16384_add_1.c,142,137,135,136,136,137,136,137
s15_16384_16384_add_2.c,139,136,137,137,136,137,137,136
s15_16384_16384_add_3.c,138,137,136,136,136,136,137,137
s15_16384_16384_add_4.c,140,136,136,136,137,136,138,136
s15_16384_16384_mul_0.c,136,104,87,85,103,84,89,89
s15_16384_16384_mul_1.c,142,103,87,86,102,85,89,89
s15_16384_16384_mul_2.c,137,106,86,85,103,84,89,87
s15_16384_16384_mul_3.c,141,104,87,85,108,84,89,89
s15_16384_16384_mul_4.c,142,105,86,85,104,84,130,87
s15_16384_16384_sub_0.c,139,107,92,88,88,85,87,85
s15_16384_16384_sub_1.c,141,106,92,87,86,86,86,86
s15_16384_16384_sub_2.c,140,108,92,87,87,86,85,87
s15_16384_16384_sub_3.c,138,107,92,88,86,85,85,89
s15_16384_16384_sub_4.c,141,109,92,88,85,85,88,86
s15_16384_2048_add_0.c,143,135,134,135,135,135,134,133
s15_16384_2048_add_1.c,145,135,136,137,135,134,134,134
s15_16384_2048_add_2.c,146,135,133,135,137,136,134,134
s15_16384_2048_add_3.c,147,135,134,134,134,135,134,134
s15_16384_2048_add_4.c,146,135,134,134,135,135,134,134
s15_16384_2048_mul_0.c,143,108,91,89,104,88,93,91
s15_16384_2048_mul_1.c,143,110,91,89,104,87,93,96
s15_16384_2048_mul_2.c,144,109,92,90,105,86,94,95
s15_16384_2048_mul_3.c,142,109,96,89,104,88,91,91
s15_16384_2048_mul_4.c,145,113,91,89,105,86,93,92
s15_16384_2048_sub_0.c,144,110,92,90,93,86,84,118
s15_16384_2048_sub_1.c,248,162,126,151,122,120,91,86
s15_16384_2048_sub_2.c,150,120,92,98,88,86,87,84
s15_16384_2048_sub_3.c,144,112,91,89,88,89,85,86
s15_16384_2048_sub_4.c,145,110,91,90,116,90,85,86
s15_16384_256_add_0.c,143,104,101,112,115,100,141,101
s15_16384_256_add_1.c,146,104,102,111,114,102,103,101
s15_16384_256_add_2.c,142,104,109,114,114,101,102,101
s15_16384_256_add_3.c,143,104,101,110,118,102,102,103
s15_16384_256_add_4.c,142,105,101,111,116,102,104,100
s15_16384_256_mul_0.c,141,110,92,117,113,103,105,106
s15_16384_256_mul_1.c,146,114,95,106,118,148,102,102
s15_16384_256_mul_2.c,149,111,91,101,115,111,103,103
s15_16384_256_mul_3.c,140,111,92,100,122,102,102,103
s15_16384_256_mul_4.c,140,110,91,101,114,102,106,103
s15_16384_256_sub_0.c,143,109,90,98,98,88,88,88
s15_16384_256_sub_1.c,145,108,90,99,98,88,90,89
s15_16384_256_sub_2.c,143,108,91,99,101,87,87,88
s15_16384_256_sub_3.c,143,107,90,99,101,90,87,91
s15_16384_256_sub_4.c,142,108,89,98,98,88,87,89
s15_16384_4096_add_0.c,142,135,134,137,135,139,157,155
s15_16384_4096_add_1.c,260,147,146,138,136,136,135,135
s15_16384_4096_add_2.c,140,135,134,136,136,135,134,135
s15_16384_4096_add_3.c,140,136,135,136,137,136,135,136
s15_16384_4096_add_4.c,140,135,135,136,136,135,135,135
s15_16384_4096_mul_0.c,143,107,88,88,104,84,94,94
s15_16384_4096_mul_1.c,143,106,88,87,104,86,92,94
s15_16384_4096_mul_2.c,138,107,88,88,105,86,94,93
s15_16384_4096_mul_3.c,138,107,86,87,104,84,94,93
s15_16384_4096_mul_4.c,141,108,88,94,103,86,92,93
s15_16384_4096_sub_0.c,140,108,94,89,86,85,86,84
s15_16384_4096_sub_1.c,145,107,92,88,87,84,85,86
s15_16384_4096_sub_2.c,142,109,93,91,85,84,87,85
s15_16384_4096_sub_3.c,140,109,96,89,87,85,85,85
s15_16384_4096_sub_4.c,143,113,92,89,85,85,85,85
s15_16384_512_add_0.c,139,115,114,119,117,117,115,115
s15_16384_512_add_1.c,142,118,115,117,117,115,113,119
s15_16384_512_add_2.c,142,117,114,119,117,118,115,114
s15_16384_512_add_3.c,141,117,115,118,116,118,114,114
s15_16384_512_add_4.c,142,116,114,117,118,118,114,115
s15_16384_512_mul_0.c,139,108,93,92,113,90,99,97
s15_16384_512_mul_1.c,142,108,91,92,106,90,101,98
s15_16384_512_mul_2.c,139,107,91,92,107,91,103,98
s15_16384_512_mul_3.c,138,109,92,94,110,91,98,100
s15_16384_512_mul_4.c,144,108,93,93,107,92,97,97
s15_16384_512_sub_0.c,139,106,94,91,91,89,87,88
s15_16384_512_sub_1.c,140,106,89,93,91,90,85,86
s15_16384_512_sub_2.c,139,105,90,90,99,90,88,88
s15_16384_512_sub_3.c,145,106,89,92,90,89,87,88
s15_16384_512_sub_4.c,142,105,91,92,92,90,87,86
s15_16384_64_add_0.c,162,103,100,93,94,95,93,93
s15_16384_64_add_1.c,161,104,99,94,94,94,93,95
s15_16384_64_add_2.c,164,102,99,94,93,93,93,94
s15_16384_64_add_3.c,163,106,102,94,94,93,94,93
s15_16384_64_add_4.c,162,102,99,93,95,94,94,93
s15_16384_64_mul_0.c,196,124,98,93,97,93,93,92
s15_16384_64_mul_1.c,195,124,98,93,95,93,93,93
s15_16384_64_mul_2.c,197,125,98,94,93,92,93,92
s15_16384_64_mul_3.c,196,124,101,93,94,94,93,94
s15_16384_64_mul_4.c,197,126,100,92,94,93,94,93
s15_16384_64_sub_0.c,162,97,95,93,92,92,91,92
