s8n_2048_sub_2.c,202,405,371,228,392,435,147,107
s8n_2048_sub_3.c,153,426,468,386,406,346,117,128
s8n_2048_sub_4.c,126,238,217,235,234,434,131,121
s8n_2048_sub_5.c,164,247,224,257,289,258,125,167
s8n_2048_sub_6.c,128,364,325,371,291,266,182,165
s8n_256_add_0.c,91,396,309,326,321,258,88,164
s8n_256_add_1.c,108,416,391,226,268,256,85,94
s8n_256_add_2.c,146,397,239,226,245,277,91,168
s8n_256_add_3.c,90,233,230,243,386,447,120,142
s8n_256_add_4.c,116,385,349,340,401,442,151,162
s8n_256_add_5.c,142,399,361,344,270,366,96,168
s8n_256_add_6.c,144,386,372,372,281,318,126,169
s8n_256_mul_0.c,388,368,349,349,345,430,238,290
s8n_256_mul_1.c,380,400,280,337,402,404,203,283
s8n_256_mul_2.c,307,225,292,301,388,414,239,243
s8n_256_mul_3.c,372,461,215,342,392,370,205,252
s8n_256_mul_4.c,267,356,347,348,401,392,237,291
s8n_256_mul_5.c,289,415,288,209,238,504,270,252
s8n_256_mul_6.c,219,414,369,241,317,470,304,273
s8n_256_sub_0.c,136,358,335,340,347,466,126,142
s8n_256_sub_1.c,173,396,373,310,335,434,187,150
s8n_256_sub_2.c,124,243,370,384,353,356,144,156
s8n_256_sub_3.c,137,243,335,344,278,438,132,208
s8n_256_sub_4.c,180,423,223,211,248,281,125,184
s8n_256_sub_5.c,142,393,213,362,348,360,193,244
s8n_256_sub_6.c,167,411,373,252,413,356,134,227
s8n_4096_add_0.c,119,352,323,218,393,372,132,108
s8n_4096_add_1.c,107,406,373,227,350,435,111,82
s8n_4096_add_2.c,76,252,209,361,387,434,127,140
s8n_4096_add_3.c,137,399,372,374,254,350,140,123
s8n_4096_add_4.c,137,375,363,231,249,354,92,138
s8n_4096_add_5.c,107,404,365,371,397,386,112,138
s8n_4096_add_6.c,111,385,375,373,326,273,124,108
s8n_4096_mul_0.c,371,358,315,256,415,464,291,245
s8n_4096_mul_1.c,353,361,358,350,410,260,226,227
s8n_4096_mul_2.c,372,450,306,303,412,477,303,185
s8n_4096_mul_3.c,315,347,360,439,405,460,231,237
s8n_4096_mul_4.c,342,345,351,293,318,390,194,217
s8n_4096_mul_5.c,248,491,352,229,245,271,182,184
s8n_4096_mul_6.c,377,358,305,213,387,260,211,201
s8n_4096_sub_0.c,108,358,283,368,397,433,204,121
s8n_4096_sub_1.c,141,322,238,382,385,373,132,105
s8n_4096_sub_2.c,109,209,254,257,268,267,129,138
s8n_4096_sub_3.c,121,337,252,327,418,278,121,120
s8n_4096_sub_4.c,182,363,329,335,340,435,204,124
s8n_4096_sub_5.c,148,401,372,360,394,366,120,205
s8n_4096_sub_6.c,112,384,372,233,381,356,121,204
s8n_512_add_0.c,136,412,370,371,396,438,147,99
s8n_512_add_1.c,143,400,372,301,370,426,83,129
s8n_512_add_2.c,116,312,224,225,352,367,147,129
s8n_512_add_3.c,132,372,351,330,257,425,118,96
s8n_512_add_4.c,95,410,385,370,336,290,130,149
s8n_512_add_5.c,90,364,339,224,242,270,84,138
s8n_512_add_6.c,134,415,391,370,397,450,119,83
s8n_512_mul_0.c,371,376,354,264,431,318,284,239
s8n_512_mul_1.c,345,370,361,245,403,457,317,245
s8n_512_mul_2.c,309,366,363,209,421,309,282,283
s8n_512_mul_3.c,207,241,287,356,419,399,183,211
s8n_512_mul_4.c,366,338,306,288,237,453,262,245
s8n_512_mul_5.c,201,228,226,347,293,382,255,190
s8n_512_mul_6.c,376,288,338,218,317,479,242,285
s8n_512_sub_0.c,128,406,225,372,269,433,166,178
s8n_512_sub_1.c,163,406,281,237,237,425,119,120
s8n_512_sub_2.c,168,233,224,279,248,343,173,230
s8n_512_sub_3.c,225,359,385,292,388,343,120,157
s8n_512_sub_4.c,117,292,392,246,333,460,128,173
s8n_512_sub_5.c,173,374,354,240,239,441,130,157
s8n_512_sub_6.c,227,376,373,349,417,460,226,231
s8n_64_add_0.c,121,401,367,377,363,420,141,170
s8n_64_add_1.c,95,237,215,267,417,397,173,224
s8n_64_add_2.c,130,391,364,376,259,416,178,199
s8n_64_add_3.c,107,395,343,381,422,485,104,209
s8n_64_add_4.c,132,395,364,237,352,350,178,242
s8n_64_add_5.c,184,236,213,309,363,490,172,211
s8n_64_add_6.c,167,365,356,372,414,490,147,183
s8n_64_mul_0.c,284,220,290,333,426,310,305,269
s8n_64_mul_1.c,319,381,274,355,416,498,247,320
s8n_64_mul_2.c,192,246,238,361,327,513,258,349
s8n_64_mul_3.c,201,344,247,250,276,303,251,299
s8n_64_mul_4.c,371,341,341,354,416,493,171,209
s8n_64_mul_5.c,362,244,210,205,241,289,189,211
s8n_64_mul_6.c,283,245,201,230,420,454,302,376
s8n_64_sub_0.c,226,391,364,343,254,296,199,287
s8n_64_sub_1.c,137,388,370,329,369,489,215,269
s8n_64_sub_2.c,202,290,359,376,239,472,191,200
s8n_64_sub_3.c,216,370,290,349,243,489,140,199
s8n_64_sub_4.c,211,387,209,372,375,415,159,288
s8n_64_sub_5.c,162,383,296,348,420,489,213,229
s8n_64_sub_6.c,145,386,366,376,418,382,140,194
s8n_8192_add_0.c,115,396,367,235,387,359,128,138
s8n_8192_add_1.c,120,218,236,207,251,354,148,149
s8n_8192_add_2.c,136,399,333,384,361,417,133,73
s8n_8192_add_3.c,114,354,304,342,347,428,129,96
s8n_8192_add_4.c,111,420,351,331,407,435,138,81
s8n_8192_add_5.c,82,418,285,379,406,382,137,98
s8n_8192_add_6.c,95,350,372,344,246,269,87,84
s8n_8192_mul_0.c,176,250,213,362,392,470,270,253
s8n_8192_mul_1.c,230,355,353,306,417,354,227,243
s8n_8192_mul_2.c,396,269,361,349,259,442,227,242
s8n_8192_mul_3.c,375,269,228,226,419,262,227,226
s8n_8192_mul_4.c,378,322,231,292,387,416,226,258
s8n_8192_mul_5.c,285,441,352,230,261,470,272,271
s8n_8192_mul_6.c,356,352,292,357,289,279,225,184
s8n_8192_sub_0.c,124,213,241,286,406,290,184,116
s8n_8192_sub_1.c,124,393,389,341,404,439,184,181
s8n_8192_sub_2.c,180,408,370,338,397,347,205,223
s8n_8192_sub_3.c,174,298,212,355,350,424,130,119
s8n_8192_sub_4.c,158,370,220,237,260,284,120,120
s8n_8192_sub_5.c,154,412,386,390,324,340,222,121
s8n_8192_sub_6.c,184,392,371,373,416,435,120,119
s9_1024_1024_0.c,157,169,149,135,155,214,171,221
s9_1024_1024_1.c,181,192,139,164,160,191,196,142
s9_1024_1024_2.c,147,164,167,180,159,144,172,172
s9_1024_1024_3.c,181,162,164,156,166,150,159,178
s9_1024_1024_4.c,165,200,168,166,197,187,202,172
s9_1024_128_0.c,128,159,160,135,201,155,199,173
s9_1024_128_1.c,141,140,168,122,138,137,172,148
s9_1024_128_2.c,227,167,167,157,153,201,201,136
s9_1024_128_3.c,154,146,146,109,162,139,138,169
s9_1024_128_4.c,220,118,138,169,159,140,175,171
s9_1024_16384_0.c,321,338,323,350,308,323,330,309
s9_1024_16384_1.c,322,318,315,311,345,311,304,381
s9_1024_16384_2.c,362,357,374,397,383,361,350,363
s9_1024_16384_3.c,335,337,362,364,317,339,319,301
s9_1024_16384_4.c,331,311,298,328,324,312,311,333
s9_1024_2048_0.c,240,237,247,232,224,241,231,238
s9_1024_2048_1.c,203,238,240,251,261,238,225,335
s9_1024_2048_2.c,236,263,257,293,315,274,279,252
s9_1024_2048_3.c,289,286,302,249,275,220,240,269
s9_1024_2048_4.c,337,252,281,291,258,291,280,267
s9_1024_256_0.c,175,141,135,108,136,177,133,133
s9_1024_256_1.c,143,157,141,161,134,168,154,180
s9_1024_256_2.c,167,160,120,110,133,181,133,108
s9_1024_256_3.c,114,114,171,159,168,135,132,121
s9_1024_256_4.c,135,172,148,149,169,162,166,167
s9_1024_4096_0.c,285,313,289,287,306,290,289,269
s9_1024_4096_1.c,319,288,295,287,276,270,294,283
s9_1024_4096_2.c,287,289,308,280,294,330,280,401
s9_1024_4096_3.c,323,332,327,321,348,338,314,328
s9_1024_4096_4.c,280,290,284,293,272,273,285,312
s9_1024_512_0.c,156,148,121,116,130,140,162,132
s9_1024_512_1.c,155,130,157,131,146,143,162,131
s9_1024_512_2.c,169,152,166,158,146,145,133,162
s9_1024_512_3.c,152,162,128,171,169,179,131,172
s9_1024_512_4.c,144,119,129,163,164,150,150,133
s9_1024_64_0.c,157,121,128,139,183,183,97,97
s9_1024_64_1.c,106,108,100,103,176,195,136,98
s9_1024_64_2.c,104,155,142,153,136,198,95,96
s9_1024_64_3.c,98,145,97,152,134,221,99,131
s9_1024_64_4.c,129,97,146,177,184,192,97,163
s9_1024_8192_0.c,313,295,289,293,312,286,298,292
s9_1024_8192_1.c,320,297,292,289,308,306,295,311
s9_1024_8192_2.c,300,296,303,302,304,337,306,310
s9_1024_8192_3.c,337,302,297,311,297,320,289,285
s9_1024_8192_4.c,302,309,302,313,322,298,326,333
s9_128_1024_0.c,150,149,149,168,135,141,129,107
s9_128_1024_1.c,113,118,117,140,117,174,125,157
s9_128_1024_2.c,166,150,159,134,160,123,123,158
s9_128_1024_3.c,161,160,160,158,157,128,133,135
s9_128_1024_4.c,163,162,146,121,136,166,164,141
s9_128_128_0.c,223,148,143,139,134,155,153,92
s9_128_128_1.c,220,143,143,164,102,156,163,135
s9_128_128_2.c,131,105,96,118,93,114,114,87
s9_128_128_3.c,135,144,159,144,161,156,114,99
s9_128_128_4.c,136,99,95,143,161,155,115,126
s9_128_16384_0.c,262,241,197,267,219,222,229,217
s9_128_16384_1.c,212,261,198,221,229,229,230,222
s9_128_16384_2.c,173,246,211,173,228,232,204,218
s9_128_16384_3.c,228,200,198,204,198,230,235,256
s9_128_16384_4.c,195,217,180,214,207,212,170,201
s9_128_2048_0.c,169,169,169,120,137,119,119,107
s9_128_2048_1.c,119,157,148,169,115,118,119,107
s9_128_2048_2.c,117,116,151,170,159,161,122,166
s9_128_2048_3.c,145,147,157,127,134,160,163,111
s9_128_2048_4.c,158,161,166,158,111,120,161,168
s9_128_256_0.c,91,150,153,105,112,127,126,154
s9_128_256_1.c,155,102,92,111,94,149,137,101
s9_128_256_2.c,144,98,97,93,97,115,113,147
s9_128_256_3.c,150,112,152,145,134,165,162,145
s9_128_256_4.c,123,145,136,138,106,167,124,97
s9_128_4096_0.c,116,112,114,120,112,115,113,108
s9_128_4096_1.c,113,115,114,171,112,117,129,109
s9_128_4096_2.c,114,113,113,112,113,115,114,115
s9_128_4096_3.c,113,151,113,113,112,156,113,110
s9_128_4096_4.c,113,114,112,120,111,114,115,112
s9_128_512_0.c,105,109,143,105,112,136,118,92
s9_128_512_1.c,106,122,103,107,110,113,127,94
s9_128_512_2.c,118,105,109,103,108,117,129,108
s9_128_512_3.c,109,106,136,104,109,118,115,96
s9_128_512_4.c,105,110,103,106,108,116,114,101
s9_128_64_0.c,94,78,78,99,74,87,72,74
s9_128_64_1.c,95,77,77,72,74,88,73,70
s9_128_64_2.c,94,78,76,74,72,90,74,74
s9_128_64_3.c,95,80,132,74,73,90,72,73
s9_128_64_4.c,105,77,76,73,76,86,76,74
s9_128_8192_0.c,166,130,116,117,142,120,115,112
s9_128_8192_1.c,119,121,123,116,117,121,116,110
s9_128_8192_2.c,161,120,114,167,117,121,129,116
s9_128_8192_3.c,116,121,123,136,125,138,122,139
s9_128_8192_4.c,148,125,125,114,144,123,118,116
s9_16384_1024_0.c,308,308,307,326,320,305,305,300
s9_16384_1024_1.c,310,309,309,309,308,307,304,311
s9_16384_1024_2.c,333,317,314,303,309,319,309,306
s9_16384_1024_3.c,307,306,305,305,304,305,299,307
s9_16384_1024_4.c,308,307,307,306,304,326,307,351
s9_16384_128_0.c,266,290,219,216,224,252,251,227
s9_16384_128_1.c,251,281,226,219,235,240,219,204
s9_16384_128_2.c,234,207,223,227,267,220,255,230
s9_16384_128_3.c,237,232,221,215,254,264,249,172
s9_16384_128_4.c,211,212,197,225,228,248,243,249
s9_16384_16384_0.c,324,334,326,351,334,333,334,316
s9_16384_16384_1.c,324,325,311,312,317,313,322,317
s9_16384_16384_2.c,310,325,326,313,312,307,322,313
s9_16384_16384_3.c,317,320,309,313,318,307,314,335
s9_16384_16384_4.c,313,317,322,307,312,333,317,323
s9_16384_2048_0.c,344,326,314,312,307,313,322,320
s9_16384_2048_1.c,322,322,314,313,313,303,324,317
s9_16384_2048_2.c,313,332,331,319,319,314,314,323
s9_16384_2048_3.c,314,307,318,313,314,307,306,317
s9_16384_2048_4.c,314,311,304,318,306,306,310,302
s9_16384_256_0.c,271,274,289,289,304,302,282,292
s9_16384_256_1.c,326,275,274,288,270,267,255,303
s9_16384_256_2.c,290,289,257,281,275,276,251,279
s9_16384_256_3.c,282,300,293,281,296,267,288,295
s9_16384_256_4.c,283,275,302,294,289,281,278,281
s9_16384_4096_0.c,308,311,324,311,310,312,312,316
s9_16384_4096_1.c,314,308,315,311,313,310,308,310
s9_16384_4096_2.c,313,313,313,317,306,320,306,313
s9_16384_4096_3.c,314,312,307,316,322,308,316,305
s9_16384_4096_4.c,308,327,327,313,314,314,308,311
s9_16384_512_0.c,293,297,294,294,317,307,296,304
s9_16384_512_1.c,299,296,293,303,304,288,302,311
s9_16384_512_2.c,332,309,302,294,318,301,320,312
s9_16384_512_3.c,311,301,302,310,316,312,315,317
s9_16384_512_4.c,309,304,301,297,323,332,293,303
s9_16384_64_0.c,182,114,120,125,152,151,134,117
s9_16384_64_1.c,117,111,126,121,153,149,115,142
s9_16384_64_2.c,143,117,138,115,157,155,114,155
s9_16384_64_3.c,149,113,117,118,156,155,175,116
s9_16384_64_4.c,114,113,111,125,166,150,130,112
s9_16384_8192_0.c,317,313,308,312,314,313,318,319
s9_16384_8192_1.c,313,314,326,322,320,320,308,319
s9_16384_8192_2.c,309,305,306,338,311,311,310,311
s9_16384_8192_3.c,313,309,308,316,316,321,322,322
s9_16384_8192_4.c,319,322,312,323,317,311,329,321
s9_2048_1024_0.c,251,215,218,201,258,212,228,211
s9_2048_1024_1.c,236,220,221,226,220,215,227,196
s9_2048_1024_2.c,208,223,245,220,207,223,229,252
s9_2048_1024_3.c,203,203,217,265,194,198,240,234
s9_2048_1024_4.c,181,193,215,205,236,236,246,265
s9_2048_128_0.c,211,110,109,121,135,158,137,108
s9_2048_128_1.c,130,143,119,175,189,138,136,164
s9_2048_128_2.c,128,108,108,109,136,136,155,107
s9_2048_128_3.c,140,108,108,108,151,157,148,161
s9_2048_128_4.c,128,107,108,161,137,137,153,107
s9_2048_16384_0.c,314,313,313,313,315,314,313,311
s9_2048_16384_1.c,314,312,311,312,315,313,324,310
s9_2048_16384_2.c,318,331,307,307,312,314,330,310
s9_2048_16384_3.c,304,331,307,309,311,315,316,305
s9_2048_16384_4.c,332,307,301,310,314,303,310,318
s9_2048_2048_0.c,262,272,277,314,278,261,290,289
s9_2048_2048_1.c,276,272,287,277,305,276,268,253
s9_2048_2048_2.c,258,292,255,270,267,257,278,267
s9_2048_2048_3.c,279,277,303,258,266,259,272,258
s9_2048_2048_4.c,278,280,301,273,262,298,261,278
s9_2048_256_0.c,108,133,147,107,133,132,142,110
s9_2048_256_1.c,107,108,107,106,133,137,171,108
s9_2048_256_2.c,120,107,109,108,132,133,132,110
s9_2048_256_3.c,110,107,110,107,132,133,134,107
s9_2048_256_4.c,110,107,108,115,134,135,134,110
s9_2048_4096_0.c,297,313,304,304,302,302,302,311
s9_2048_4096_1.c,305,308,312,311,313,305,300,310
s9_2048_4096_2.c,314,308,312,305,324,315,306,317
s9_2048_4096_3.c,313,309,328,320,317,300,296,302
